CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16002189,DOMESTIC VIOLENCE,01/12/2016 12:00:00 AM,16:35,FAMILY OFFENSE,2,05/30/2016 03:30:16 AM,"FAIRVIEW STREET &amp; ELLIS ST
Berkeley, CA
",FAIRVIEW STREET & ELLIS ST,Berkeley,CA
16027912,BURGLARY RESIDENTIAL,05/11/2016 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:20 AM,"2900 WHEELER ST
Berkeley, CA
(37.856876, -122.264826)",2900 WHEELER ST,Berkeley,CA
16028787,VANDALISM,05/12/2016 12:00:00 AM,12:00,VANDALISM,4,05/30/2016 03:30:20 AM,"1800 FIFTH ST
Berkeley, CA
(37.870231, -122.299624)",1800 FIFTH ST,Berkeley,CA
16002857,THEFT FROM AUTO,01/15/2016 12:00:00 AM,00:30,LARCENY - FROM VEHICLE,5,05/30/2016 03:30:16 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
16000606,THEFT MISD. (UNDER $950),01/04/2016 12:00:00 AM,05:35,LARCENY,1,05/30/2016 03:30:16 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
16027716,ROBBERY,05/11/2016 12:00:00 AM,14:00,ROBBERY,3,05/30/2016 03:30:20 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16090466,THEFT MISD. (UNDER $950),03/13/2016 12:00:00 AM,01:55,LARCENY,0,05/30/2016 03:30:18 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16090774,THEFT FELONY (OVER $950),05/09/2016 12:00:00 AM,22:00,LARCENY,1,05/30/2016 03:30:20 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
16025986,ASSAULT/BATTERY MISD.,04/11/2016 12:00:00 AM,12:00,ASSAULT,1,05/30/2016 03:30:20 AM,"800 REGAL RD
Berkeley, CA
(37.894843, -122.268425)",800 REGAL RD,Berkeley,CA
16003936,BURGLARY AUTO,01/20/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,3,05/30/2016 03:30:16 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16016569,BURGLARY RESIDENTIAL,03/17/2016 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:18 AM,"2300 PARKER ST
Berkeley, CA
(37.862763, -122.262639)",2300 PARKER ST,Berkeley,CA
16024611,BURGLARY RESIDENTIAL,04/26/2016 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:20 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
16030430,BURGLARY COMMERCIAL,05/24/2016 12:00:00 AM,05:31,BURGLARY - COMMERCIAL,2,05/30/2016 03:30:20 AM,"800 BANCROFT WAY
Berkeley, CA
(37.863373, -122.296893)",800 BANCROFT WAY,Berkeley,CA
16004491,BURGLARY AUTO,01/22/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"1700 SCENIC AVE
Berkeley, CA
(37.877324, -122.262666)",1700 SCENIC AVE,Berkeley,CA
16018162,VANDALISM,03/25/2016 12:00:00 AM,11:59,VANDALISM,5,05/30/2016 03:30:19 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
16019609,DISTURBANCE,04/05/2016 12:00:00 AM,11:00,DISORDERLY CONDUCT,2,05/30/2016 03:30:19 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16001061,THEFT MISD. (UNDER $950),12/31/2015 12:00:00 AM,18:30,LARCENY,4,05/30/2016 03:30:16 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16026565,VEHICLE STOLEN,05/03/2016 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:20 AM,"700 GRAYSON ST
Berkeley, CA
(37.85444, -122.296619)",700 GRAYSON ST,Berkeley,CA
16023888,BURGLARY AUTO,04/23/2016 12:00:00 AM,11:00,BURGLARY - VEHICLE,6,05/30/2016 03:30:20 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16016093,DOMESTIC VIOLENCE,03/19/2016 12:00:00 AM,01:26,FAMILY OFFENSE,6,05/30/2016 03:30:18 AM,"ADELINE STREET &amp; EMERSON ST
Berkeley, CA
(37.854215, -122.269167)",ADELINE STREET & EMERSON ST,Berkeley,CA
16015586,DISTURBANCE,03/16/2016 12:00:00 AM,15:00,DISORDERLY CONDUCT,3,05/30/2016 03:30:18 AM,"1600 SIXTY-THIRD ST
Berkeley, CA
",1600 SIXTY-THIRD ST,Berkeley,CA
16012218,BURGLARY COMMERCIAL,02/29/2016 12:00:00 AM,16:35,BURGLARY - COMMERCIAL,1,05/30/2016 03:30:18 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
16024777,DOMESTIC VIOLENCE,04/27/2016 12:00:00 AM,18:36,FAMILY OFFENSE,3,05/30/2016 03:30:20 AM,"NINTH STREET &amp; HARRISON ST
Berkeley, CA
(37.881814, -122.298643)",NINTH STREET & HARRISON ST,Berkeley,CA
16007308,BURGLARY AUTO,02/05/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16090877,BURGLARY AUTO,05/27/2016 12:00:00 AM,09:30,BURGLARY - VEHICLE,5,05/30/2016 03:30:20 AM,"1300 BLAKE ST
Berkeley, CA
(37.860796, -122.285111)",1300 BLAKE ST,Berkeley,CA
16030900,THEFT FELONY (OVER $950),05/26/2016 12:00:00 AM,11:50,LARCENY,4,05/30/2016 03:30:20 AM,"2000 FOURTH ST
Berkeley, CA
(37.867026, -122.299737)",2000 FOURTH ST,Berkeley,CA
15074303,BURGLARY AUTO,12/21/2015 12:00:00 AM,17:15,BURGLARY - VEHICLE,1,05/30/2016 03:30:16 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
16000934,NARCOTICS,01/06/2016 12:00:00 AM,01:29,DRUG VIOLATION,3,05/30/2016 03:30:16 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
16004534,VEHICLE STOLEN,01/22/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:17 AM,"1200 PERALTA AVE
Berkeley, CA
(37.882469, -122.287153)",1200 PERALTA AVE,Berkeley,CA
15070425,ASSAULT/BATTERY MISD.,12/02/2015 12:00:00 AM,12:00,ASSAULT,3,05/30/2016 03:30:15 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16090400,IDENTITY THEFT,03/07/2016 12:00:00 AM,20:30,FRAUD,1,05/30/2016 03:30:18 AM,"SOLANO AVE/COLUSA AVE
Berkeley, CA
",SOLANO AVE/COLUSA AVE,Berkeley,CA
16002610,THEFT MISD. (UNDER $950),01/14/2016 12:00:00 AM,06:00,LARCENY,4,05/30/2016 03:30:17 AM,"COLLEGE AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.858483, -122.253191)",COLLEGE AVENUE & RUSSELL ST,Berkeley,CA
15072598,THEFT FELONY (OVER $950),12/12/2015 12:00:00 AM,10:00,LARCENY,6,05/30/2016 03:30:15 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16010731,BURGLARY AUTO,02/23/2016 12:00:00 AM,06:45,BURGLARY - VEHICLE,2,05/30/2016 03:30:18 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
16007820,BURGLARY AUTO,02/08/2016 12:00:00 AM,21:24,BURGLARY - VEHICLE,1,05/30/2016 03:30:17 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
15073393,ROBBERY,12/11/2015 12:00:00 AM,01:40,ROBBERY,5,05/30/2016 03:30:15 AM,"2200 PIEDMONT AVE
Berkeley, CA
(37.871716, -122.252796)",2200 PIEDMONT AVE,Berkeley,CA
16090307,BURGLARY AUTO,02/20/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,05/30/2016 03:30:18 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
15092220,BURGLARY AUTO,12/03/2015 12:00:00 AM,11:30,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16001830,BURGLARY RESIDENTIAL,12/19/2015 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:16 AM,"2400 COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",2400 COLLEGE AVE,Berkeley,CA
16090009,DISTURBANCE,12/29/2015 12:00:00 AM,04:00,DISORDERLY CONDUCT,2,05/30/2016 03:30:16 AM,"1200 COLUSA AVE
Berkeley, CA
(37.884071, -122.27931)",1200 COLUSA AVE,Berkeley,CA
16011284,BURGLARY COMMERCIAL,02/25/2016 12:00:00 AM,16:03,BURGLARY - COMMERCIAL,4,05/30/2016 03:30:18 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16030446,BURGLARY RESIDENTIAL,05/19/2016 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:20 AM,"1700 WALNUT ST
Berkeley, CA
(37.876596, -122.267789)",1700 WALNUT ST,Berkeley,CA
16007034,ASSAULT/BATTERY MISD.,02/05/2016 12:00:00 AM,08:00,ASSAULT,5,05/30/2016 03:30:17 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16005705,BURGLARY RESIDENTIAL,01/29/2016 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:17 AM,"800 WOODMONT AVE
Berkeley, CA
(37.898793, -122.260869)",800 WOODMONT AVE,Berkeley,CA
16030937,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,10:45,LARCENY,4,05/30/2016 03:30:20 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16005438,VEHICLE STOLEN,01/27/2016 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,3,05/30/2016 03:30:17 AM,"1600 OREGON ST
Berkeley, CA
(37.856335, -122.277333)",1600 OREGON ST,Berkeley,CA
16003439,VANDALISM,01/17/2016 12:00:00 AM,22:00,VANDALISM,0,05/30/2016 03:30:16 AM,"FULTON STREET &amp; CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",FULTON STREET & CHANNING WAY,Berkeley,CA
15071764,BURGLARY RESIDENTIAL,12/09/2015 12:00:00 AM,12:05,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:15 AM,"1100 PARK HILLS RD
Berkeley, CA
(37.89227, -122.253985)",1100 PARK HILLS RD,Berkeley,CA
16025594,BURGLARY AUTO,04/30/2016 12:00:00 AM,08:30,BURGLARY - VEHICLE,6,05/30/2016 03:30:20 AM,"500 SPRUCE ST
Berkeley, CA
(37.901596, -122.270187)",500 SPRUCE ST,Berkeley,CA
16022788,THEFT MISD. (UNDER $950),04/16/2016 12:00:00 AM,00:30,LARCENY,6,05/30/2016 03:30:19 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16013892,IDENTITY THEFT,03/09/2016 12:00:00 AM,11:09,FRAUD,3,05/30/2016 03:30:18 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA
15092233,BURGLARY AUTO,12/03/2015 12:00:00 AM,14:05,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"700 SPRUCE ST
Berkeley, CA
(37.898024, -122.269917)",700 SPRUCE ST,Berkeley,CA
16021187,VEHICLE STOLEN,04/11/2016 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:19 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16090113,BURGLARY AUTO,01/16/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,05/30/2016 03:30:17 AM,"2900 HILLEGASS AVE
Berkeley, CA
(37.858165, -122.255687)",2900 HILLEGASS AVE,Berkeley,CA
15070493,DOMESTIC VIOLENCE,12/02/2015 12:00:00 AM,21:00,FAMILY OFFENSE,3,05/30/2016 03:30:15 AM,"600 EUCLID AVE
Berkeley, CA
(37.900934, -122.267684)",600 EUCLID AVE,Berkeley,CA
16090849,IDENTITY THEFT,05/23/2016 12:00:00 AM,11:50,FRAUD,1,05/30/2016 03:30:20 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16011858,DOMESTIC VIOLENCE,02/27/2016 12:00:00 AM,23:00,FAMILY OFFENSE,6,05/30/2016 03:30:18 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16012757,DOMESTIC VIOLENCE,03/03/2016 12:00:00 AM,15:30,FAMILY OFFENSE,4,05/30/2016 03:30:18 AM,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA
15070416,ASSAULT/BATTERY MISD.,12/02/2015 12:00:00 AM,18:30,ASSAULT,3,05/30/2016 03:30:15 AM,"CENTER STREET &amp;MARTIN LUTHER KING JR. WAY
Berkeley, CA
",CENTER STREET &MARTIN LUTHER KING JR. WAY,Berkeley,CA
16090712,BURGLARY AUTO,04/24/2016 12:00:00 AM,00:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:20 AM,"2300 CHANNING WAY
Berkeley, CA
(37.866327, -122.263359)",2300 CHANNING WAY,Berkeley,CA
15092320,BURGLARY AUTO,12/17/2015 12:00:00 AM,17:40,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"2600 ALCATRAZ AVE
Berkeley, CA
(37.851176, -122.253096)",2600 ALCATRAZ AVE,Berkeley,CA
16017393,BURGLARY RESIDENTIAL,03/25/2016 12:00:00 AM,10:45,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:19 AM,"500 HAZEL RD
Berkeley, CA
",500 HAZEL RD,Berkeley,CA
16021517,THEFT FELONY (OVER $950),04/02/2016 12:00:00 AM,08:00,LARCENY,6,05/30/2016 03:30:19 AM,"1500 ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 ALLSTON WAY,Berkeley,CA
16006917,THEFT FROM AUTO,02/04/2016 12:00:00 AM,07:00,LARCENY - FROM VEHICLE,4,05/30/2016 03:30:17 AM,"BANCROFT WAY &amp; WEST ST
Berkeley, CA
(37.865328, -122.285336)",BANCROFT WAY & WEST ST,Berkeley,CA
16006022,DISTURBANCE,01/30/2016 12:00:00 AM,21:00,DISORDERLY CONDUCT,6,05/30/2016 03:30:17 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
16020176,VANDALISM,01/23/2016 12:00:00 AM,12:00,VANDALISM,6,05/30/2016 03:30:19 AM,"400 SPRUCE ST
Berkeley, CA
(37.904355, -122.270263)",400 SPRUCE ST,Berkeley,CA
16090789,BURGLARY AUTO,05/12/2016 12:00:00 AM,11:25,BURGLARY - VEHICLE,4,05/30/2016 03:30:20 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16019798,BURGLARY RESIDENTIAL,04/06/2016 12:00:00 AM,04:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:19 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
16027200,NARCOTICS,05/09/2016 12:00:00 AM,01:09,DRUG VIOLATION,1,05/30/2016 03:30:20 AM,"1800 WOOLSEY ST
Berkeley, CA
(37.851324, -122.272873)",1800 WOOLSEY ST,Berkeley,CA
16017478,THEFT FROM PERSON,03/25/2016 12:00:00 AM,18:00,LARCENY,5,05/30/2016 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16009863,THEFT FROM AUTO,02/18/2016 12:00:00 AM,19:54,LARCENY - FROM VEHICLE,4,05/30/2016 03:30:18 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16090568,BURGLARY AUTO,03/30/2016 12:00:00 AM,09:15,BURGLARY - VEHICLE,3,05/30/2016 03:30:19 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
16006881,BURGLARY RESIDENTIAL,02/04/2016 12:00:00 AM,11:30,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:17 AM,"1800 CURTIS ST
Berkeley, CA
(37.872104, -122.289812)",1800 CURTIS ST,Berkeley,CA
15072324,BURGLARY RESIDENTIAL,12/12/2015 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:15 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16011615,BURGLARY RESIDENTIAL,02/27/2016 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:18 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
16017059,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,12:30,LARCENY,3,05/30/2016 03:30:19 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16000252,ROBBERY,01/02/2016 12:00:00 AM,10:02,ROBBERY,6,05/30/2016 03:30:16 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16028167,BURGLARY AUTO,05/13/2016 12:00:00 AM,14:10,BURGLARY - VEHICLE,5,05/30/2016 03:30:20 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16090116,BURGLARY AUTO,01/20/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,05/30/2016 03:30:17 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16008041,BURGLARY AUTO,02/09/2016 12:00:00 AM,18:45,BURGLARY - VEHICLE,2,05/30/2016 03:30:17 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
16000317,BURGLARY AUTO,01/01/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:16 AM,"1400 SUMMIT RD
Berkeley, CA
(37.884345, -122.246827)",1400 SUMMIT RD,Berkeley,CA
16013973,ASSAULT/BATTERY MISD.,03/09/2016 12:00:00 AM,17:20,ASSAULT,3,05/30/2016 03:30:18 AM,"1300 HEARST AVE
Berkeley, CA
(37.871317, -122.286573)",1300 HEARST AVE,Berkeley,CA
16009775,BURGLARY AUTO,02/18/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16030983,THEFT MISD. (UNDER $950),05/26/2016 12:00:00 AM,18:28,LARCENY,4,05/30/2016 03:30:20 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Berkeley,CA
16029227,NARCOTICS,05/18/2016 12:00:00 AM,15:38,DRUG VIOLATION,3,05/30/2016 03:30:20 AM,"1057 CORONEL AVE
Berkeley, CA
(37.885099, -122.294519)",1057 CORONEL AVE,Berkeley,CA
16090143,THEFT MISD. (UNDER $950),01/22/2016 12:00:00 AM,17:00,LARCENY,5,05/30/2016 03:30:17 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866231, -122.291299)",2200 SAN PABLO AVE,Berkeley,CA
16012210,VANDALISM,02/29/2016 12:00:00 AM,19:00,VANDALISM,1,05/30/2016 03:30:18 AM,"2200 ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 ACTON ST,Berkeley,CA
16005100,FRAUD/FORGERY,01/25/2016 12:00:00 AM,13:00,FRAUD,1,05/30/2016 03:30:17 AM,"300 PANORAMIC WAY
Berkeley, CA
(37.869926, -122.246398)",300 PANORAMIC WAY,Berkeley,CA
16090176,BURGLARY AUTO,01/31/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:17 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
16026792,BURGLARY RESIDENTIAL,05/06/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:20 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
15072638,DOMESTIC VIOLENCE,12/13/2015 12:00:00 AM,21:00,FAMILY OFFENSE,0,05/30/2016 03:30:15 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16015942,THEFT MISD. (UNDER $950),03/18/2016 12:00:00 AM,17:45,LARCENY,5,05/30/2016 03:30:18 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16004276,THEFT MISD. (UNDER $950),01/21/2016 12:00:00 AM,09:00,LARCENY,4,05/30/2016 03:30:17 AM,"600 BANCROFT WAY
Berkeley, CA
(37.862751, -122.29999)",600 BANCROFT WAY,Berkeley,CA
16003416,BURGLARY AUTO,01/17/2016 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:16 AM,"1800 HIGHLAND PL
Berkeley, CA
(37.876556, -122.255875)",1800 HIGHLAND PL,Berkeley,CA
16090625,THEFT FELONY (OVER $950),04/06/2016 12:00:00 AM,18:00,LARCENY,3,05/30/2016 03:30:19 AM,"1845 BERKELEY WAY
Berkeley, CA
(37.872458, -122.273185)",1845 BERKELEY WAY,Berkeley,CA
16090243,IDENTITY THEFT,02/08/2016 12:00:00 AM,19:20,FRAUD,1,05/30/2016 03:30:17 AM,"1100 GRIZZLY PEAK BLVD
Berkeley, CA
(37.892532, -122.256352)",1100 GRIZZLY PEAK BLVD,Berkeley,CA
15070540,ASSAULT/BATTERY FEL.,12/03/2015 12:00:00 AM,11:26,ASSAULT,4,05/30/2016 03:30:15 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16029302,BURGLARY RESIDENTIAL,05/18/2016 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:20 AM,"2000 DELAWARE ST
Berkeley, CA
(37.874489, -122.271072)",2000 DELAWARE ST,Berkeley,CA
16005795,BURGLARY RESIDENTIAL,01/29/2016 12:00:00 AM,20:37,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:17 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867545, -122.251966)",2400 PIEDMONT AVE,Berkeley,CA
16006745,NARCOTICS,02/03/2016 12:00:00 AM,18:53,DRUG VIOLATION,3,05/30/2016 03:30:17 AM,"DELAWARE STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.871689, -122.292898)",DELAWARE STREET & SAN PABLO AVE,Berkeley,CA
16021576,VICE,04/13/2016 12:00:00 AM,14:00,DISORDERLY CONDUCT,3,05/30/2016 03:30:19 AM,"M L KING JR WAY &amp; ALLSTON WAY
Berkeley, CA
",M L KING JR WAY & ALLSTON WAY,Berkeley,CA
16017761,BURGLARY AUTO,03/26/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,05/30/2016 03:30:19 AM,"1700 DERBY ST
Berkeley, CA
(37.859259, -122.275787)",1700 DERBY ST,Berkeley,CA
16017403,BRANDISHING,03/25/2016 12:00:00 AM,12:15,WEAPONS OFFENSE,5,05/30/2016 03:30:19 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA
16015899,FRAUD/FORGERY,03/09/2016 12:00:00 AM,07:00,FRAUD,3,05/30/2016 03:30:19 AM,"1700 FRANKLIN ST
Berkeley, CA
(37.874427, -122.285938)",1700 FRANKLIN ST,Berkeley,CA
15092243,BURGLARY AUTO,12/06/2015 12:00:00 AM,09:30,BURGLARY - VEHICLE,0,05/30/2016 03:30:15 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
16022208,MISSING JUVENILE,04/12/2016 12:00:00 AM,13:00,MISSING PERSON,2,05/30/2016 03:30:19 AM,"1500 WARD ST
Berkeley, CA
(37.857856, -122.279721)",1500 WARD ST,Berkeley,CA
16090347,THEFT MISD. (UNDER $950),02/25/2016 12:00:00 AM,19:05,LARCENY,4,05/30/2016 03:30:18 AM,"2700 SHATTUCK AVE
Berkeley, CA
(37.859802, -122.267177)",2700 SHATTUCK AVE,Berkeley,CA
16009998,THEFT MISD. (UNDER $950),02/18/2016 12:00:00 AM,17:00,LARCENY,4,05/30/2016 03:30:18 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289193)",1000 ASHBY AVE,Berkeley,CA
16090379,IDENTITY THEFT,03/02/2016 12:00:00 AM,10:05,FRAUD,3,05/30/2016 03:30:18 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16023046,THEFT MISD. (UNDER $950),04/19/2016 12:00:00 AM,22:14,LARCENY,2,05/30/2016 03:30:19 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
16023553,GUN/WEAPON,04/22/2016 12:00:00 AM,08:18,WEAPONS OFFENSE,5,05/30/2016 03:30:19 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16017492,BURGLARY AUTO,03/25/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:19 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16001636,VANDALISM,01/09/2016 12:00:00 AM,16:03,VANDALISM,6,05/30/2016 03:30:16 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA
